    DATE,remainder
1943-03-07,-1.7105827751761176
1943-03-08,0.9893845255967255
1943-03-09,-1.3106481736304318
1943-03-10,-1.1106808728575883
1943-03-11,0.3892864279152546
1943-03-12,1.6892537286880982
1943-03-13,1.0892210294609415
1943-03-14,1.7891883302337845
1943-03-15,2.189155631006628
1943-03-16,3.1891229317794707
1943-03-17,3.6890902325523145
1943-03-18,0.5890575333251569
1943-03-19,2.0890248340979998
1943-03-20,2.0889921348708436
1943-03-21,4.288959435643687
1943-03-22,5.68892673641653
1943-03-23,5.4888940371893735
1943-03-24,5.388861337962216
1943-03-25,6.08882863873506
1943-03-26,9.488795939507902
1943-03-27,5.3887632402807455
1943-03-28,5.5887305410535895
1943-03-29,1.688697841826432
1943-03-30,3.688665142599275
1943-03-31,3.888632443372118
1943-04-01,-3.4118141270537468
1943-04-02,-2.5118468262809035
1943-04-03,-3.8118795255080613
1943-04-04,-1.411912224735218
1943-04-05,3.788055076037626
1943-04-06,-2.4119776231895305
1943-04-07,-6.412010322416688
1943-04-08,-5.912043021643845
1943-04-09,-4.612075720871002
1943-04-10,-0.11210842009815813
1943-04-11,0.5878588806746841
1943-04-12,0.787826181447528
1943-04-13,1.2877934822203727
1943-04-14,4.987760782993215
1943-04-15,8.387728083766056
1943-04-16,6.387695384538901
1943-04-17,6.187662685311743
1943-04-18,3.7876299860845872
1943-04-19,5.38759728685743
1943-04-20,0.28756458763027304
1943-04-21,4.187531888403116
1943-04-22,6.687499189175959
1943-04-23,10.187466489948802
1943-04-24,5.587433790721645
1943-04-25,2.9874010914944886
1943-04-26,3.2873683922673322
1943-04-27,-0.01266430695982379
1943-04-28,-0.012697006186980886
1943-04-29,-0.9127297054141383
1943-04-30,-0.41276240464129543
1943-05-01,-3.3983732316485487
1943-05-02,-2.598405930875705
1943-05-03,-3.7984386301028614
1943-05-04,-0.6984713293300171
1943-05-05,0.7014959714428262
1943-05-06,1.001463272215668
1943-05-07,-1.8985694270114895
1943-05-08,-2.098602126238646
1943-05-09,-0.2986348254658022
1943-05-10,-1.4986675246929604
1943-05-11,-1.8987002239201178
1943-05-12,0.3012670768527279
1943-05-13,5.501234377625572
1943-05-14,7.501201678398415
1943-05-15,5.701168979171257
1943-05-16,-1.9988637200559012
1943-05-17,-1.4988964192830583
1943-05-18,-1.6989291185102147
1943-05-19,-1.4989618177373707
1943-05-20,-1.5989945169645274
1943-05-21,1.3009727838083158
1943-05-22,2.000940084581158
1943-05-23,1.500907385354001
1943-05-24,1.5008746861268438
1943-05-25,-1.3991580131003136
1943-05-26,1.600809287672531
1943-05-27,1.7007765884453754
1943-05-28,2.100743889218217
1943-05-29,-0.6992888100089392
1943-05-30,-0.2993215092360959
1943-05-31,2.000645791536746
1943-06-01,-0.8413543569388082
1943-06-02,-1.3413870561659689
1943-06-03,-2.441419755393124
1943-06-04,-2.0414524546202824
1943-06-05,-0.24148515384743874
1943-06-06,-2.6415178530745926
1943-06-07,-5.041550552301752
1943-06-08,-2.9415832515289075
1943-06-09,-4.041615950756066
1943-06-10,0.6583513500167797
1943-06-11,1.2583186507896187
1943-06-12,1.3582859515624648
1943-06-13,-1.141746747664694
1943-06-14,-2.8417794468918505
1943-06-15,-3.9418121461190054
1943-06-16,-3.6418448453461636
1943-06-17,-3.4418775445733196
1943-06-18,-2.9419102438004785
1943-06-19,-3.641942943027633
1943-06-20,1.5580243577452109
1943-06-21,6.257991658518051
1943-06-22,0.757958959290896
1943-06-23,0.8579262600637385
1943-06-24,-0.6421064391634168
1943-06-25,-2.242139138390577
1943-06-26,-1.0421718376177331
1943-06-27,-2.14220453684489
1943-06-28,-1.5422372360720455
1943-06-29,-2.1422699352992005
1943-06-30,-3.0423026345263597
1943-07-01,-3.161665778923304
1943-07-02,-1.361698478150462
1943-07-03,-3.5617311773776184
1943-07-04,-3.361763876604776
1943-07-05,-1.5617965758319308
1943-07-06,-1.261829275059089
1943-07-07,-0.561861974286245
1943-07-08,-4.261894673513401
1943-07-09,-4.161927372740561
1943-07-10,-5.2619600719677155
1943-07-11,-1.6619927711948748
1943-07-12,1.1379745295779706
1943-07-13,-3.1620581696491854
1943-07-14,-3.762090868876344
1943-07-15,0.4378764318965018
1943-07-16,2.2378437326693437
1943-07-17,-3.7621889665578134
1943-07-18,-1.862221665784972
1943-07-19,-0.7622543650121294
1943-07-20,1.537712935760716
1943-07-21,2.037680236533557
1943-07-22,1.5376475373064018
1943-07-23,1.437614838079245
1943-07-24,1.7375821388520905
1943-07-25,2.3375494396249294
1943-07-26,3.837516740397774
1943-07-27,7.037484041170618
1943-07-28,6.037451341943459
1943-07-29,6.837418642716305
1943-07-30,5.437385943489147
1943-07-31,4.137353244261991
1943-08-01,7.586476601499385
1943-08-02,10.58644390227223
1943-08-03,9.386411203045075
1943-08-04,7.586378503817915
1943-08-05,2.986345804590762
1943-08-06,1.9863131053636032
1943-08-07,-1.8137195938635529
1943-08-08,-3.8137522930907135
1943-08-09,-1.2137849923178692
1943-08-10,-2.013817691545025
1943-08-11,0.2861496092278166
1943-08-12,-3.413883089999338
1943-08-13,-3.813915789226497
1943-08-14,-2.8139484884536525
1943-08-15,-2.7139811876808118
1943-08-16,-1.814013886907965
1943-08-17,-2.814046586135122
1943-08-18,2.185920714637721
1943-08-19,3.4858880154105663
1943-08-20,8.285855316183405
1943-08-21,8.685822616956251
1943-08-22,8.185789917729092
1943-08-23,-1.9142427814980643
1943-08-24,-0.21427548072522384
1943-08-25,1.185691820047623
1943-08-26,3.5856591208204662
1943-08-27,-2.2143735784066934
1943-08-28,-3.8144062776338483
1943-08-29,-3.114438976861006
1943-08-30,-1.5144716760881636
1943-08-31,-3.5145043753153207
1943-09-01,0.5664387465094674
1943-09-02,1.4664060472823106
1943-09-03,1.5663733480551532
1943-09-04,1.1663406488279975
1943-09-05,-0.6336920503991585
1943-09-06,3.966275250373686
1943-09-07,1.466242551146527
1943-09-08,0.9662098519193698
1943-09-09,-0.6338228473077869
1943-09-10,-0.8338555465349433
1943-09-11,-0.3338882457621004
1943-09-12,1.6660790550107443
1943-09-13,5.3660463557835865
1943-09-14,6.566013656556429
1943-09-15,5.165980957329273
1943-09-16,1.4659482581021148
1943-09-17,2.865915558874958
1943-09-18,3.7658828596477996
1943-09-19,0.9658501604206453
1943-09-20,0.16581746119348928
1943-09-21,-3.034215238033669
1943-09-22,-5.234247937260825
1943-09-23,-4.534280636487983
1943-09-24,-2.9343133357151405
1943-09-25,-0.034346034942297266
1943-09-26,-3.734378734169452
1943-09-27,-5.734411433396609
1943-09-28,-5.634444132623766
1943-09-29,-3.4344768318509242
1943-09-30,-4.634509531078081
1943-10-01,0.9871217627897071
1943-10-02,3.687089063562551
1943-10-03,1.0870563643353925
1943-10-04,0.8870236651082379
1943-10-05,2.786990965881081
1943-10-06,1.786958266653924
1943-10-07,3.6869255674267674
1943-10-08,0.7868928681996099
1943-10-09,-0.013139831027547899
1943-10-10,-0.41317253025470535
1943-10-11,-0.2132052294818596
1943-10-12,-0.3132379287090181
1943-10-13,-1.6132706279361742
1943-10-14,-2.6133033271633312
1943-10-15,-4.613336026390488
1943-10-16,-4.213368725617646
1943-10-17,-0.6134014248448025
1943-10-18,1.4865658759280418
1943-10-19,2.2865331767008854
1943-10-20,2.6865004774737287
1943-10-21,5.9864677782465705
1943-10-22,3.286435079019414
1943-10-23,4.386402379792257
1943-10-24,4.486369680565099
1943-10-25,4.0863369813379435
1943-10-26,1.0863042821107864
1943-10-27,1.2862715828836304
1943-10-28,-1.113761116343527
1943-10-29,0.9862061844293155
1943-10-30,-2.413826514797842
1943-10-31,-4.013859214024999
1943-11-01,2.0929444936359047
1943-11-02,1.6929117944087473
1943-11-03,3.5928790951815905
1943-11-04,-1.5071536040455662
1943-11-05,-4.307186303272723
1943-11-06,-3.30721900249988
1943-11-07,-3.3072517017270364
1943-11-08,-3.9072844009541936
1943-11-09,-2.4073171001813507
1943-11-10,-3.407349799408507
1943-11-11,-0.40738249863566356
1943-11-12,0.2925848021371795
1943-11-13,-0.707447897089978
1943-11-14,-1.7074805963171342
1943-11-15,-2.5075132955442916
1943-11-16,-3.707545994771449
1943-11-17,-4.307578693998605
1943-11-18,-4.507611393225762
1943-11-19,-4.107644092452919
1943-11-20,-5.207676791680076
1943-11-21,-4.907709490907233
1943-11-22,-3.0077421901343895
1943-11-23,-0.7077748893615463
1943-11-24,0.4921924114112963
1943-11-25,0.1921597121841403
1943-11-26,-1.1078729870430166
1943-11-27,-0.007905686270174073
1943-11-28,-0.5079383854973312
1943-11-29,0.892028915275513
1943-11-30,-0.5080037839516445
1943-12-01,0.30458561151050967
1943-12-02,-0.8954470877166475
1943-12-03,-2.795479786943804
1943-12-04,-2.8955124861709614
1943-12-05,-2.995545185398118
1943-12-06,-2.295577884625275
1943-12-07,-5.195610583852432
1943-12-08,-0.8956432830795883
1943-12-09,-0.5956759823067453
1943-12-10,-1.495708681533902
1943-12-11,-3.295741380761059
1943-12-12,-6.795774079988216
1943-12-13,-6.095806779215374
1943-12-14,-1.7958394784425296
1943-12-15,-2.595872177669686
1943-12-16,-2.9959048768968435
1943-12-17,-3.4959375761240006
1943-12-18,-2.0959702753511573
1943-12-19,3.1039970254216867
1943-12-20,2.1039643261945296
1943-12-21,0.5039316269673726
1943-12-22,0.40389892774021563
1943-12-23,0.3038662285130589
1943-12-24,0.2038335292859017
1943-12-25,0.703800830058745
1943-12-26,2.5037681308315887
1943-12-27,4.203735431604431
1943-12-28,4.803702732377275
1943-12-29,3.303670033150118
1943-12-30,1.203637333922961
1943-12-31,-2.4963953653041964
1944-01-01,1.8635210293407498
1944-01-02,6.863488330113594
1944-01-03,5.3634556308864365
1944-01-04,0.4634229316592794
1944-01-05,-1.8366097675678776
1944-01-06,3.0633575332049654
1944-01-07,3.763324833977809
1944-01-08,3.063292134750652
1944-01-09,4.363259435523495
1944-01-10,1.5632267362963383
1944-01-11,0.9631940370691814
1944-01-12,-0.4368386621579754
1944-01-13,0.9631286386148677
1944-01-14,6.463095939387712
1944-01-15,6.263063240160554
1944-01-16,3.563030540933397
1944-01-17,-0.3370021582937597
1944-01-18,1.8629651424790836
1944-01-19,4.862932443251927
1944-01-20,4.66289974402477
1944-01-21,5.562867044797613
1944-01-22,6.462834345570457
1944-01-23,5.8628016463433
1944-01-24,2.862768947116143
1944-01-25,4.862736247888986
1944-01-26,4.662703548661829
1944-01-27,7.262670849434672
1944-01-28,7.262638150207515
1944-01-29,7.962605450980359
1944-01-30,7.7625727517532015
1944-01-31,7.662540052526045
1944-02-01,4.305652236695936
1944-02-02,6.605619537468779
1944-02-03,7.805586838241623
1944-02-04,0.905554139014465
1944-02-05,-0.29447856021269203
1944-02-06,-0.8945112594398488
1944-02-07,-0.2945439586670058
1944-02-08,2.3054233421058377
1944-02-09,-0.2946093571213193
1944-02-10,-0.7946420563484763
1944-02-11,-0.8946747555756331
1944-02-12,-1.69470745480279
1944-02-13,0.10525984597005333
1944-02-14,0.9052271467428963
1944-02-15,-0.4948055524842604
1944-02-16,-1.6948382517114176
1944-02-17,-4.494870950938575
1944-02-18,-3.3949036501657313
1944-02-19,-3.894936349392888
1944-02-20,-2.294969048620045
1944-02-21,-2.6950017478472015
1944-02-22,-2.4950344470743584
1944-02-23,-3.6950671463015157
1944-02-24,-1.4950998455286721
1944-02-25,-0.6951325447558292
1944-02-26,-0.2951652439829857
1944-02-27,-0.8951979432101429
1944-02-28,-0.8952306424372996
1944-02-29,0.10473665833554358
1944-03-01,-2.9223544969525834
1944-03-02,-3.4223871961797405
1944-03-03,-2.9224198954068976
1944-03-04,-3.222452594634055
1944-03-05,-2.422485293861211
1944-03-06,-3.3225179930883684
1944-03-07,-0.22255069231552493
1944-03-08,-1.1225833915426815
1944-03-09,-3.9226160907698384
1944-03-10,-2.9226487899969955
1944-03-11,-2.5226814892241527
1944-03-12,-0.8227141884513096
1944-03-13,-1.922746887678466
1944-03-14,-3.122779586905623
1944-03-15,-2.52281228613278
1944-03-16,-0.9228449853599363
1944-03-17,-1.6228776845870936
1944-03-18,1.8770896161857493
1944-03-19,1.4770569169585928
1944-03-20,-2.322975782268564
1944-03-21,-3.223008481495721
1944-03-22,-3.123041180722878
1944-03-23,-1.9230738799500342
1944-03-24,-0.9231065791771913
1944-03-25,-2.9231392784043484
1944-03-26,-2.4231719776315055
1944-03-27,-4.323204676858662
1944-03-28,-1.5232373760858189
1944-03-29,-2.7232700753129757
1944-03-30,-3.7233027745401324
1944-03-31,-1.723335473767289
1944-04-01,-7.623782044193153
1944-04-02,-7.523814743420311
1944-04-03,-4.223847442647467
1944-04-04,-2.4238801418746245
1944-04-05,1.7760871588982194
1944-04-06,-5.423945540328939
1944-04-07,-4.523978239556096
1944-04-08,-3.8240109387832533
1944-04-09,-1.724043638010408
1944-04-10,0.7759236627624357
1944-04-11,1.7758909635352786
1944-04-12,2.17585826430812
1944-04-13,2.2758255650809645
1944-04-14,4.075792865853806
1944-04-15,6.075760166626649
1944-04-16,7.575727467399496
1944-04-17,5.975694768172337
1944-04-18,2.2756620689451807
1944-04-19,0.9756293697180229
1944-04-20,1.7755966704908666
1944-04-21,3.2755639712637095
1944-04-22,1.675531272036551
1944-04-23,1.9754985728093963
1944-04-24,6.1754658735822385
1944-04-25,0.3754331743550825
1944-04-26,0.3754004751279254
1944-04-27,-0.024632224099232047
1944-04-28,-0.2246649233263902
1944-04-29,-2.0246976225535462
1944-04-30,-2.424730321780702
1944-05-01,-5.410341148787955
1944-05-02,-2.310373848015111
1944-05-03,-4.410406547242269
1944-05-04,-6.210439246469426
1944-05-05,-5.110471945696583
1944-05-06,-5.310504644923741
1944-05-07,-8.310537344150895
1944-05-08,-8.510570043378053
1944-05-09,-4.110602742605209
1944-05-10,-2.010635441832367
1944-05-11,1.189331858940477
1944-05-12,3.789299159713318
1944-05-13,3.689266460486163
1944-05-14,4.989233761259008
1944-05-15,-7.31079893796815
1944-05-16,-3.1108316371953073
1944-05-17,-5.610864336422464
1944-05-18,-3.510897035649622
1944-05-19,-0.3109297348767779
1944-05-20,1.0890375658960636
1944-05-21,1.689004866668908
1944-05-22,-3.911027832558249
1944-05-23,-5.511060531785406
1944-05-24,-3.711093231012562
1944-05-25,-1.1111259302397194
1944-05-26,0.6888413705331242
1944-05-27,2.0888086713059657
1944-05-28,8.288775972078811
1944-05-29,8.288743272851656
1944-05-30,8.888710573624497
1944-05-31,6.588677874397339
1944-06-01,2.4466777259217842
1944-06-02,-4.053354973305373
1944-06-03,-5.453387672532532
1944-06-04,-1.6534203717596867
1944-06-05,-0.253453070986847
1944-06-06,-3.2534857702140023
1944-06-07,-6.853518469441161
1944-06-08,-4.853551168668316
1944-06-09,-5.053583867895471
1944-06-10,-2.2536165671226307
1944-06-11,-2.753649266349786
1944-06-12,-2.8536819655769445
1944-06-13,-0.9537146648040995
1944-06-14,-2.753747364031259
1944-06-15,-4.553780063258413
1944-06-16,-4.453812762485569
1944-06-17,-3.453845461712728
1944-06-18,0.9461218390601154
1944-06-19,2.8460891398329586
1944-06-20,3.8460564406058033
1944-06-21,-1.753976258621357
1944-06-22,-3.0540089578485112
1944-06-23,-5.854041657075671
1944-06-24,-3.854074356302826
1944-06-25,-2.0541070555299807
1944-06-26,3.2458602452428593
1944-06-27,4.345827546015705
1944-06-28,1.2457948467885451
1944-06-29,3.4457621475613927
1944-06-30,1.0457294483342352
1944-07-01,-0.9736336960627128
1944-07-02,1.3263336047101326
1944-07-03,4.426300905482975
1944-07-04,5.826268206255818
1944-07-05,3.1262355070286603
1944-07-06,3.0262028078015035
1944-07-07,6.326170108574345
1944-07-08,7.026137409347189
1944-07-09,6.126104710120035
1944-07-10,-1.6739279891071241
1944-07-11,-3.97396068833428
1944-07-12,-3.0739933875614387
1944-07-13,-6.474026086788594
1944-07-14,-1.774058786015754
1944-07-15,-0.17409148524290785
1944-07-16,-3.674124184470063
1944-07-17,-2.7741568836972235
1944-07-18,-0.6741895829243774
1944-07-19,-1.1742222821515362
1944-07-20,0.12574501862130916
1944-07-21,2.3257123193941496
1944-07-22,2.625679620166995
1944-07-23,1.725646920939841
1944-07-24,-1.9743857782873206
1944-07-25,-3.774418477514475
1944-07-26,-0.5744511767416327
1944-07-27,1.3255161240312106
1944-07-28,0.525483424804051
1944-07-29,1.0254507255768956
1944-07-30,-1.4745819736502597
1944-07-31,-0.7746146728774193
1944-08-01,0.07450868435998004
1944-08-02,2.2744759851328205
1944-08-03,2.274443285905665
1944-08-04,2.1744105866785084
1944-08-05,0.37437788745135236
1944-08-06,1.6743451882241978
1944-08-07,4.374312488997038
1944-08-08,4.374279789769883
1944-08-09,3.874247090542724
1944-08-10,2.97421439131557
1944-08-11,2.574181692088409
1944-08-12,5.074148992861254
1944-08-13,-0.12588370636590085
1944-08-14,-1.1259164055930597
1944-08-15,-3.0259491048202154
1944-08-16,1.9740181959526275
1944-08-17,4.57398549672547
1944-08-18,2.873952797498312
1944-08-19,6.173920098271157
1944-08-20,6.773887399044
1944-08-21,7.473854699816844
1944-08-22,8.573822000589686
1944-08-23,6.773789301362527
1944-08-24,5.573756602135372
1944-08-25,7.973723902908215
1944-08-26,4.173691203681059
1944-08-27,7.573658504453903
1944-08-28,3.773625805226743
1944-08-29,-0.6264068940004108
1944-08-30,1.3735604067724303
1944-08-31,0.5735277075452743
1944-09-01,2.954470829370063
1944-09-02,2.754438130142903
1944-09-03,0.3544054309157474
1944-09-04,0.9543727316885899
1944-09-05,5.354340032461433
1944-09-06,2.9543073332342775
1944-09-07,6.254274634007123
1944-09-08,1.6542419347799644
1944-09-09,-3.245790764447193
1944-09-10,-3.74582346367435
1944-09-11,-5.045856162901508
1944-09-12,-2.845888862128664
1944-09-13,0.45407843864417785
1944-09-14,0.5540457394170204
1944-09-15,2.554013040189865
1944-09-16,2.8539803409627087
1944-09-17,1.5539476417355509
1944-09-18,0.3539149425083945
1944-09-19,-0.3461177567187619
1944-09-20,1.153849544054081
1944-09-21,-0.04618315517307714
1944-09-22,-0.24621585440023175
1944-09-23,1.6537514463726115
1944-09-24,-1.8462812528545456
1944-09-25,-4.446313952081704
1944-09-26,-3.6463466513088605
1944-09-27,-4.046379350536018
1944-09-28,-5.046412049763175
1944-09-29,-4.74644474899033
1944-09-30,-3.646477448217487
1944-10-01,1.375153845650301
1944-10-02,-0.6248788535768561
1944-10-03,-1.424911552804014
1944-10-04,-1.424944252031171
1944-10-05,-0.024976951258327773
1944-10-06,-0.12500965048548274
1944-10-07,1.5749576502873595
1944-10-08,0.6749249510602038
1944-10-09,1.6748922518330467
1944-10-10,3.574859552605888
1944-10-11,-0.02517314662126857
1944-10-12,1.274794154151575
1944-10-13,1.8747614549244176
1944-10-14,3.5747287556972616
1944-10-15,0.07469605647010447
1944-10-16,5.274663357242948
1944-10-17,3.0746306580157903
1944-10-18,1.5745979587886332
1944-10-19,-0.1254347404385232
1944-10-20,-1.3254674396656814
1944-10-21,-0.8255001388928367
1944-10-22,-0.9255328381199934
1944-10-23,-0.22556553734714946
1944-10-24,1.5744017634256924
1944-10-25,0.9743690641985356
1944-10-26,-2.2256636350286216
1944-10-27,-5.725696334255779
1944-10-28,-4.6257290334829335
1944-10-29,-3.725761732710091
1944-10-30,-3.4257944319372484
1944-10-31,-3.2258271311644053
1944-11-01,1.4809765764964968
1944-11-02,0.8809438772693401
1944-11-03,0.9809111780421835
1944-11-04,2.6808784788150266
1944-11-05,5.18084577958787
1944-11-06,2.5808130803607137
1944-11-07,0.6807803811335562
1944-11-08,0.48074768190639894
1944-11-09,-1.0192850173207582
1944-11-10,-1.5193177165479144
1944-11-11,-1.119350415775071
1944-11-12,-1.5193831150022286
1944-11-13,-1.9194158142293847
1944-11-14,-2.719448513456542
1944-11-15,-1.9194812126836989
1944-11-16,-3.819513911910856
1944-11-17,-2.5195466111380123
1944-11-18,0.28042068963483135
1944-11-19,4.4803879904076735
1944-11-20,6.680355291180518
1944-11-21,1.0803225919533608
1944-11-22,-0.3197101072737967
1944-11-23,4.780257193499047
1944-11-24,5.88022449427189
1944-11-25,3.180191795044733
1944-11-26,-2.7198409041824245
1944-11-27,-2.7198736034095807
1944-11-28,-4.019906302636738
1944-11-29,-1.7199390018638945
1944-11-30,0.3800282989089485
1944-12-01,4.292617694371103
1944-12-02,2.3925849951439457
1944-12-03,1.7925522959167886
1944-12-04,3.892519596689632
1944-12-05,1.092486897462475
1944-12-06,1.8924541982353182
1944-12-07,2.792421499008162
1944-12-08,2.792388799781005
1944-12-09,0.7923561005538473
1944-12-10,1.592323401326691
1944-12-11,-0.1077092979004659
1944-12-12,1.0922580028723772
1944-12-13,0.0922253036452203
1944-12-14,-0.10780739558193675
1944-12-15,-5.607840094809093
1944-12-16,-1.7078727940362506
1944-12-17,-0.5079054932634073
1944-12-18,-1.007938192490564
1944-12-19,-2.107970891717721
1944-12-20,-3.708003590944878
1944-12-21,-4.908036290172035
1944-12-22,-8.108068989399193
1944-12-23,-8.608101688626348
1944-12-24,-9.508134387853506
1944-12-25,-10.108167087080663
1944-12-26,-8.908199786307819
1944-12-27,-7.908232485534977
1944-12-28,-4.7082651847621335
1944-12-29,-6.5082978839892895
1944-12-30,-5.3083305832164465
1944-12-31,-2.1083632824436034
1945-01-01,-2.7484468877986576
1945-01-02,-2.148479587025814
1945-01-03,1.7514877137470293
1945-01-04,2.2514550145198724
1945-01-05,-1.7485776847072847
1945-01-06,-0.9486103839344415
1945-01-07,-1.0486430831615983
1945-01-08,-3.0486757823887554
1945-01-09,-5.1487084816159125
1945-01-10,-7.948741180843069
1945-01-11,-0.24877388007022583
1945-01-12,2.1511934207026178
1945-01-13,-1.4488392785245394
1945-01-14,-2.948871977751696
1945-01-15,-1.7489046769788532
1945-01-16,-6.94893737620601
1945-01-17,-0.6489700754331669
1945-01-18,1.8509972253396763
1945-01-19,2.8509645261125196
1945-01-20,-1.8490681731146377
1945-01-21,-4.849100872341794
1945-01-22,-7.249133571568952
1945-01-23,-4.749166270796109
1945-01-24,-7.749198970023265
1945-01-25,-5.749231669250422
1945-01-26,-3.4492643684775786
1945-01-27,-5.749297067704736
1945-01-28,-8.949329766931893
1945-01-29,-6.149362466159049
1945-01-30,-3.6493951653862062
1945-01-31,0.9505721353866373
1945-02-01,4.493684319556529
1945-02-02,5.7936516203293715
1945-02-03,3.2936189211022144
1945-02-04,1.0935862218750576
1945-02-05,2.293553522647901
1945-02-06,3.793520823420744
1945-02-07,3.2934881241935874
1945-02-08,3.4934554249664305
1945-02-09,3.693422725739274
1945-02-10,1.6933900265121167
1945-02-11,1.0933573272849597
1945-02-12,-1.2066753719421972
1945-02-13,5.6932919288306465
1945-02-14,4.49325922960349
1945-02-15,2.4932265303763326
1945-02-16,0.5931938311491756
1945-02-17,0.4931611319220186
1945-02-18,-1.0068715673051383
1945-02-19,-0.206904266532295
1945-02-20,3.093063034240548
1945-02-21,2.8930303350133917
1945-02-22,4.8929976357862355
1945-02-23,5.292964936559078
1945-02-24,2.392932237331921
1945-02-25,3.792899538104764
1945-02-26,7.2928668388776074
1945-02-27,8.89283413965045
1945-02-28,9.392801440423295
1945-03-01,1.165710285135166
1945-03-02,-1.3343224140919907
1945-03-03,-2.7343551133191477
1945-03-04,-3.034387812546305
1945-03-05,-4.234420511773461
1945-03-06,-2.1344532110006185
1945-03-07,-4.234485910227775
1945-03-08,-3.834518609454933
1945-03-09,-0.9345513086820887
1945-03-10,1.6654159920907547
1945-03-11,-0.3346167071364028
1945-03-12,1.765350593636441
1945-03-13,2.265317894409284
1945-03-14,3.0652851951821267
1945-03-15,4.16525249595497
1945-03-16,4.565219796727814
1945-03-17,2.665187097500657
1945-03-18,2.2651543982734994
1945-03-19,5.6651216990463436
1945-03-20,5.6650889998191865
1945-03-21,5.265056300592029
1945-03-22,3.265023601364872
1945-03-23,6.664990902137716
1945-03-24,8.464958202910559
1945-03-25,9.064925503683401
1945-03-26,9.264892804456245
1945-03-27,7.464860105229089
1945-03-28,5.464827406001932
1945-03-29,5.764794706774774
1945-03-30,4.764762007547617
1945-03-31,5.264729308320461
1945-04-01,4.164282737894595
1945-04-02,3.364250038667439
1945-04-03,-2.0357826605597182
1945-04-04,-2.9358153597868757
1945-04-05,-2.0358480590140307
1945-04-06,-2.1358807582411883
1945-04-07,-1.6359134574683454
1945-04-08,-2.8359461566955027
1945-04-09,0.5640211440773406
1945-04-10,-1.3360115551498168
1945-04-11,3.9639557456230268
1945-04-12,2.563923046395871
1945-04-13,3.9638903471687144
1945-04-14,-1.0361423520584427
1945-04-15,-3.0361750512856
1945-04-16,1.2637922494872438
1945-04-17,5.963759550260086
1945-04-18,5.963726851032929
1945-04-19,2.5636941518057714
1945-04-20,2.1636614525786158
1945-04-21,-0.7363712466485417
1945-04-22,-3.1364039458756983
1945-04-23,-2.736436645102855
1945-04-24,-0.8364693443300126
1945-04-25,4.963497956442831
1945-04-26,8.763465257215675
1945-04-27,6.963432557988519
1945-04-28,4.863399858761362
1945-04-29,4.563367159534204
1945-04-30,7.363334460307046
1945-05-01,4.777723633299793
1945-05-02,2.5776909340726366
1945-05-03,-2.4223417651545205
1945-05-04,-1.0223744643816755
1945-05-05,-2.0224071636088325
1945-05-06,-0.5224398628359896
1945-05-07,2.277527437936852
1945-05-08,-0.4225052612903042
1945-05-09,-2.82253796051746
1945-05-10,-0.12257065974461767
1945-05-11,-2.0226033589717733
1945-05-12,-0.6226360581989301
1945-05-13,4.1773312425739135
1945-05-14,-0.7227014566532439
1945-05-15,-4.522734155880402
1945-05-16,-3.722766855107558
1945-05-17,-0.2227995543347152
1945-05-18,0.47716774643812876
1945-05-19,3.377135047210972
1945-05-20,5.277102347983817
1945-05-21,7.6770696487566585
1945-05-22,7.277036949529503
1945-05-23,3.077004250302343
1945-05-24,1.276971551075187
1945-05-25,4.876938851848031
1945-05-26,5.9769061526208755
1945-05-27,4.576873453393716
1945-05-28,4.076840754166559
1945-05-29,8.076808054939402
1945-05-30,6.076775355712245
1945-05-31,4.97674265648509
1945-06-01,0.03474250800953271
1945-06-02,-1.2652901912176269
1945-06-03,-0.7653228904447822
1945-06-04,-2.8653555896719407
1945-06-05,-0.36538828889909425
1945-06-06,-0.36542098812624957
1945-06-07,2.53454631264659
1945-06-08,6.734513613419434
1945-06-09,1.934480914192278
1945-06-10,0.5344482149651206
1945-06-11,-0.46558448426203825
1945-06-12,-1.865617183489194
1945-06-13,-5.0656498827163485
1945-06-14,-7.365682581943508
1945-06-15,-6.065715281170663
1945-06-16,-2.465747980397822
1945-06-17,-0.8657806796249758
1945-06-18,-1.9658133788521361
1945-06-19,-3.565846078079291
1945-06-20,-2.665878777306446
1945-06-21,-1.5659114765336053
1945-06-22,-1.8659441757607613
1945-06-23,-3.665976874987919
1945-06-24,-1.1660095742150745
1945-06-25,-1.2660422734422347
1945-06-26,1.9339250273306128
1945-06-27,1.6338923281034567
1945-06-28,2.5338596288762965
1945-06-29,1.6338269296491426
1945-06-30,5.333794230421983
1945-07-01,2.8144310860250386
1945-07-02,3.6143983867978804
1945-07-03,4.7143656875707265
1945-07-04,7.514332988343565
1945-07-05,6.5143002891164095
1945-07-06,-0.5857324101107437
1945-07-07,-0.9857651093379047
1945-07-08,0.6142021914349414
1945-07-09,2.714169492207784
1945-07-10,0.7141367929806286
1945-07-11,-1.1858959062465289
1945-07-12,0.7140713945263144
1945-07-13,1.814038695299157
1945-07-14,4.214005996072
1945-07-15,-3.486026703155158
1945-07-16,-1.9860594023823168
1945-07-17,3.41390789839053
1945-07-18,1.2138751991633718
1945-07-19,1.4138424999362158
1945-07-20,1.1138098007090598
1945-07-21,-0.7862228985181012
1945-07-22,-1.2862555977452566
1945-07-23,1.813711703027586
1945-07-24,5.413679003800432
